facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
war_memorial,2026-08-27T22:30:00+00:00,803,1200,66.9167,synthetic
war_memorial,2026-08-27T22:45:00+00:00,824,1200,68.6667,synthetic
war_memorial,2026-08-27T23:00:00+00:00,786,1200,65.5,synthetic
war_memorial,2026-08-27T23:15:00+00:00,751,1200,62.5833,synthetic
war_memorial,2026-08-27T23:30:00+00:00,675,1200,56.25,synthetic
war_memorial,2026-08-27T23:45:00+00:00,651,1200,54.25,synthetic
war_memorial,2026-08-28T00:00:00+00:00,607,1200,50.5833,synthetic
war_memorial,2026-08-28T00:15:00+00:00,513,1200,42.75,synthetic
war_memorial,2026-08-28T00:30:00+00:00,432,1200,36.0,synthetic
war_memorial,2026-08-28T00:45:00+00:00,386,1200,32.1667,synthetic
war_memorial,2026-08-28T01:00:00+00:00,307,1200,25.5833,synthetic
war_memorial,2026-08-28T01:15:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-08-28T01:30:00+00:00,224,1200,18.6667,synthetic
war_memorial,2026-08-28T01:45:00+00:00,158,1200,13.1667,synthetic
war_memorial,2026-08-28T02:00:00+00:00,159,1200,13.25,synthetic
war_memorial,2026-08-28T02:15:00+00:00,155,1200,12.9167,synthetic
war_memorial,2026-08-28T02:30:00+00:00,133,1200,11.0833,synthetic
war_memorial,2026-08-28T02:45:00+00:00,111,1200,9.25,synthetic
war_memorial,2026-08-28T03:00:00+00:00,118,1200,9.8333,synthetic
war_memorial,2026-08-28T03:15:00+00:00,105,1200,8.75,synthetic
war_memorial,2026-08-28T03:30:00+00:00,87,1200,7.25,synthetic
war_memorial,2026-08-28T03:45:00+00:00,74,1200,6.1667,synthetic
mccomas,2026-08-28T04:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-28T04:15:00+00:00,17,600,2.8333,synthetic
mccomas,2026-08-28T04:30:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-28T04:45:00+00:00,43,600,7.1667,synthetic
mccomas,2026-08-28T05:00:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-28T05:15:00+00:00,32,600,5.3333,synthetic
mccomas,2026-08-28T05:30:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-28T05:45:00+00:00,66,600,11.0,synthetic
mccomas,2026-08-28T06:00:00+00:00,53,600,8.8333,synthetic
mccomas,2026-08-28T06:15:00+00:00,59,600,9.8333,synthetic
mccomas,2026-08-28T06:30:00+00:00,74,600,12.3333,synthetic
mccomas,2026-08-28T06:45:00+00:00,74,600,12.3333,synthetic
mccomas,2026-08-28T07:00:00+00:00,80,600,13.3333,synthetic
mccomas,2026-08-28T07:15:00+00:00,73,600,12.1667,synthetic
mccomas,2026-08-28T07:30:00+00:00,69,600,11.5,synthetic
mccomas,2026-08-28T07:45:00+00:00,39,600,6.5,synthetic
mccomas,2026-08-28T08:00:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-28T08:15:00+00:00,40,600,6.6667,synthetic
mccomas,2026-08-28T08:30:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-28T08:45:00+00:00,72,600,12.0,synthetic
mccomas,2026-08-28T09:00:00+00:00,67,600,11.1667,synthetic
mccomas,2026-08-28T09:15:00+00:00,66,600,11.0,synthetic
mccomas,2026-08-28T09:30:00+00:00,69,600,11.5,synthetic
mccomas,2026-08-28T09:45:00+00:00,100,600,16.6667,synthetic
mccomas,2026-08-28T10:00:00+00:00,100,600,16.6667,synthetic
mccomas,2026-08-28T10:15:00+00:00,130,600,21.6667,synthetic
mccomas,2026-08-28T10:30:00+00:00,150,600,25.0,synthetic
mccomas,2026-08-28T10:45:00+00:00,158,600,26.3333,synthetic
mccomas,2026-08-28T11:00:00+00:00,177,600,29.5,synthetic
mccomas,2026-08-28T11:15:00+00:00,184,600,30.6667,synthetic
mccomas,2026-08-28T11:30:00+00:00,200,600,33.3333,synthetic
mccomas,2026-08-28T11:45:00+00:00,190,600,31.6667,synthetic
mccomas,2026-08-28T12:00:00+00:00,202,600,33.6667,synthetic
mccomas,2026-08-28T12:15:00+00:00,161,600,26.8333,synthetic
mccomas,2026-08-28T12:30:00+00:00,153,600,25.5,synthetic
mccomas,2026-08-28T12:45:00+00:00,131,600,21.8333,synthetic
mccomas,2026-08-28T13:00:00+00:00,122,600,20.3333,synthetic
mccomas,2026-08-28T13:15:00+00:00,111,600,18.5,synthetic
mccomas,2026-08-28T13:30:00+00:00,116,600,19.3333,synthetic
mccomas,2026-08-28T13:45:00+00:00,106,600,17.6667,synthetic
mccomas,2026-08-28T14:00:00+00:00,122,600,20.3333,synthetic
mccomas,2026-08-28T14:15:00+00:00,110,600,18.3333,synthetic
mccomas,2026-08-28T14:30:00+00:00,120,600,20.0,synthetic
mccomas,2026-08-28T14:45:00+00:00,115,600,19.1667,synthetic
mccomas,2026-08-28T15:00:00+00:00,150,600,25.0,synthetic
mccomas,2026-08-28T15:15:00+00:00,167,600,27.8333,synthetic
mccomas,2026-08-28T15:30:00+00:00,180,600,30.0,synthetic
mccomas,2026-08-28T15:45:00+00:00,224,600,37.3333,synthetic
mccomas,2026-08-28T16:00:00+00:00,216,600,36.0,synthetic
mccomas,2026-08-28T16:15:00+00:00,250,600,41.6667,synthetic
mccomas,2026-08-28T16:30:00+00:00,259,600,43.1667,synthetic
mccomas,2026-08-28T16:45:00+00:00,260,600,43.3333,synthetic
mccomas,2026-08-28T17:00:00+00:00,256,600,42.6667,synthetic
mccomas,2026-08-28T17:15:00+00:00,239,600,39.8333,synthetic
mccomas,2026-08-28T17:30:00+00:00,217,600,36.1667,synthetic
mccomas,2026-08-28T17:45:00+00:00,199,600,33.1667,synthetic
mccomas,2026-08-28T18:00:00+00:00,178,600,29.6667,synthetic
mccomas,2026-08-28T18:15:00+00:00,201,600,33.5,synthetic
mccomas,2026-08-28T18:30:00+00:00,176,600,29.3333,synthetic
mccomas,2026-08-28T18:45:00+00:00,195,600,32.5,synthetic
mccomas,2026-08-28T19:00:00+00:00,230,600,38.3333,synthetic
mccomas,2026-08-28T19:15:00+00:00,261,600,43.5,synthetic
mccomas,2026-08-28T19:30:00+00:00,292,600,48.6667,synthetic
mccomas,2026-08-28T19:45:00+00:00,310,600,51.6667,synthetic
mccomas,2026-08-28T20:00:00+00:00,336,600,56.0,synthetic
mccomas,2026-08-28T20:15:00+00:00,373,600,62.1667,synthetic
mccomas,2026-08-28T20:30:00+00:00,414,600,69.0,synthetic
mccomas,2026-08-28T20:45:00+00:00,411,600,68.5,synthetic
mccomas,2026-08-28T21:00:00+00:00,434,600,72.3333,synthetic
mccomas,2026-08-28T21:15:00+00:00,447,600,74.5,synthetic
mccomas,2026-08-28T21:30:00+00:00,452,600,75.3333,synthetic
mccomas,2026-08-28T21:45:00+00:00,449,600,74.8333,synthetic
mccomas,2026-08-28T22:00:00+00:00,428,600,71.3333,synthetic
mccomas,2026-08-28T22:15:00+00:00,425,600,70.8333,synthetic
mccomas,2026-08-28T22:30:00+00:00,398,600,66.3333,synthetic
mccomas,2026-08-28T22:45:00+00:00,369,600,61.5,synthetic
mccomas,2026-08-28T23:00:00+00:00,336,600,56.0,synthetic
mccomas,2026-08-28T23:15:00+00:00,306,600,51.0,synthetic
mccomas,2026-08-28T23:30:00+00:00,253,600,42.1667,synthetic
mccomas,2026-08-28T23:45:00+00:00,217,600,36.1667,synthetic
mccomas,2026-08-29T00:00:00+00:00,190,600,31.6667,synthetic
mccomas,2026-08-29T00:15:00+00:00,163,600,27.1667,synthetic
mccomas,2026-08-29T00:30:00+00:00,133,600,22.1667,synthetic
mccomas,2026-08-29T00:45:00+00:00,111,600,18.5,synthetic
mccomas,2026-08-29T01:00:00+00:00,73,600,12.1667,synthetic
mccomas,2026-08-29T01:15:00+00:00,73,600,12.1667,synthetic
mccomas,2026-08-29T01:30:00+00:00,74,600,12.3333,synthetic
mccomas,2026-08-29T01:45:00+00:00,49,600,8.1667,synthetic
mccomas,2026-08-29T02:00:00+00:00,36,600,6.0,synthetic
mccomas,2026-08-29T02:15:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-29T02:30:00+00:00,44,600,7.3333,synthetic
mccomas,2026-08-29T02:45:00+00:00,63,600,10.5,synthetic
mccomas,2026-08-29T03:00:00+00:00,49,600,8.1667,synthetic
mccomas,2026-08-29T03:15:00+00:00,53,600,8.8333,synthetic
mccomas,2026-08-29T03:30:00+00:00,33,600,5.5,synthetic
mccomas,2026-08-29T03:45:00+00:00,31,600,5.1667,synthetic
war_memorial,2026-08-28T04:00:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-08-28T04:15:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-08-28T04:30:00+00:00,91,1200,7.5833,synthetic
war_memorial,2026-08-28T04:45:00+00:00,67,1200,5.5833,synthetic
war_memorial,2026-08-28T05:00:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-08-28T05:15:00+00:00,75,1200,6.25,synthetic
war_memorial,2026-08-28T05:30:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-08-28T05:45:00+00:00,43,1200,3.5833,synthetic
war_memorial,2026-08-28T06:00:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-08-28T06:15:00+00:00,26,1200,2.1667,synthetic
war_memorial,2026-08-28T06:30:00+00:00,44,1200,3.6667,synthetic
war_memorial,2026-08-28T06:45:00+00:00,25,1200,2.0833,synthetic
war_memorial,2026-08-28T07:00:00+00:00,32,1200,2.6667,synthetic
war_memorial,2026-08-28T07:15:00+00:00,40,1200,3.3333,synthetic
war_memorial,2026-08-28T07:30:00+00:00,26,1200,2.1667,synthetic
war_memorial,2026-08-28T07:45:00+00:00,45,1200,3.75,synthetic
war_memorial,2026-08-28T08:00:00+00:00,53,1200,4.4167,synthetic
war_memorial,2026-08-28T08:15:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-08-28T08:30:00+00:00,53,1200,4.4167,synthetic
war_memorial,2026-08-28T08:45:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-08-28T09:00:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-08-28T09:15:00+00:00,77,1200,6.4167,synthetic
war_memorial,2026-08-28T09:30:00+00:00,110,1200,9.1667,synthetic
war_memorial,2026-08-28T09:45:00+00:00,84,1200,7.0,synthetic
war_memorial,2026-08-28T10:00:00+00:00,109,1200,9.0833,synthetic
war_memorial,2026-08-28T10:15:00+00:00,127,1200,10.5833,synthetic
war_memorial,2026-08-28T10:30:00+00:00,147,1200,12.25,synthetic
war_memorial,2026-08-28T10:45:00+00:00,190,1200,15.8333,synthetic
war_memorial,2026-08-28T11:00:00+00:00,264,1200,22.0,synthetic
war_memorial,2026-08-28T11:15:00+00:00,256,1200,21.3333,synthetic
war_memorial,2026-08-28T11:30:00+00:00,312,1200,26.0,synthetic
war_memorial,2026-08-28T11:45:00+00:00,343,1200,28.5833,synthetic
war_memorial,2026-08-28T12:00:00+00:00,357,1200,29.75,synthetic
war_memorial,2026-08-28T12:15:00+00:00,370,1200,30.8333,synthetic
war_memorial,2026-08-28T12:30:00+00:00,357,1200,29.75,synthetic
war_memorial,2026-08-28T12:45:00+00:00,326,1200,27.1667,synthetic
war_memorial,2026-08-28T13:00:00+00:00,244,1200,20.3333,synthetic
war_memorial,2026-08-28T13:15:00+00:00,238,1200,19.8333,synthetic
war_memorial,2026-08-28T13:30:00+00:00,200,1200,16.6667,synthetic
war_memorial,2026-08-28T13:45:00+00:00,209,1200,17.4167,synthetic
war_memorial,2026-08-28T14:00:00+00:00,197,1200,16.4167,synthetic
war_memorial,2026-08-28T14:15:00+00:00,252,1200,21.0,synthetic
war_memorial,2026-08-28T14:30:00+00:00,240,1200,20.0,synthetic
war_memorial,2026-08-28T14:45:00+00:00,242,1200,20.1667,synthetic
war_memorial,2026-08-28T15:00:00+00:00,294,1200,24.5,synthetic
war_memorial,2026-08-28T15:15:00+00:00,290,1200,24.1667,synthetic
war_memorial,2026-08-28T15:30:00+00:00,320,1200,26.6667,synthetic
war_memorial,2026-08-28T15:45:00+00:00,305,1200,25.4167,synthetic
war_memorial,2026-08-28T16:00:00+00:00,363,1200,30.25,synthetic
war_memorial,2026-08-28T16:15:00+00:00,400,1200,33.3333,synthetic
war_memorial,2026-08-28T16:30:00+00:00,436,1200,36.3333,synthetic
war_memorial,2026-08-28T16:45:00+00:00,376,1200,31.3333,synthetic
war_memorial,2026-08-28T17:00:00+00:00,397,1200,33.0833,synthetic
war_memorial,2026-08-28T17:15:00+00:00,366,1200,30.5,synthetic
war_memorial,2026-08-28T17:30:00+00:00,315,1200,26.25,synthetic
war_memorial,2026-08-28T17:45:00+00:00,333,1200,27.75,synthetic
war_memorial,2026-08-28T18:00:00+00:00,274,1200,22.8333,synthetic
war_memorial,2026-08-28T18:15:00+00:00,256,1200,21.3333,synthetic
war_memorial,2026-08-28T18:30:00+00:00,194,1200,16.1667,synthetic
war_memorial,2026-08-28T18:45:00+00:00,232,1200,19.3333,synthetic
war_memorial,2026-08-28T19:00:00+00:00,248,1200,20.6667,synthetic
war_memorial,2026-08-28T19:15:00+00:00,246,1200,20.5,synthetic
war_memorial,2026-08-28T19:30:00+00:00,275,1200,22.9167,synthetic
war_memorial,2026-08-28T19:45:00+00:00,286,1200,23.8333,synthetic
war_memorial,2026-08-28T20:00:00+00:00,352,1200,29.3333,synthetic
war_memorial,2026-08-28T20:15:00+00:00,414,1200,34.5,synthetic
war_memorial,2026-08-28T20:30:00+00:00,473,1200,39.4167,synthetic
war_memorial,2026-08-28T20:45:00+00:00,538,1200,44.8333,synthetic
war_memorial,2026-08-28T21:00:00+00:00,607,1200,50.5833,synthetic
war_memorial,2026-08-28T21:15:00+00:00,666,1200,55.5,synthetic
war_memorial,2026-08-28T21:30:00+00:00,753,1200,62.75,synthetic
war_memorial,2026-08-28T21:45:00+00:00,776,1200,64.6667,synthetic
war_memorial,2026-08-28T22:00:00+00:00,830,1200,69.1667,synthetic
war_memorial,2026-08-28T22:15:00+00:00,831,1200,69.25,synthetic
war_memorial,2026-08-28T22:30:00+00:00,822,1200,68.5,synthetic
war_memorial,2026-08-28T22:45:00+00:00,793,1200,66.0833,synthetic
war_memorial,2026-08-28T23:00:00+00:00,781,1200,65.0833,synthetic
war_memorial,2026-08-28T23:15:00+00:00,716,1200,59.6667,synthetic
war_memorial,2026-08-28T23:30:00+00:00,730,1200,60.8333,synthetic
war_memorial,2026-08-28T23:45:00+00:00,680,1200,56.6667,synthetic
war_memorial,2026-08-29T00:00:00+00:00,595,1200,49.5833,synthetic
war_memorial,2026-08-29T00:15:00+00:00,502,1200,41.8333,synthetic
war_memorial,2026-08-29T00:30:00+00:00,459,1200,38.25,synthetic
war_memorial,2026-08-29T00:45:00+00:00,345,1200,28.75,synthetic
war_memorial,2026-08-29T01:00:00+00:00,304,1200,25.3333,synthetic
war_memorial,2026-08-29T01:15:00+00:00,247,1200,20.5833,synthetic
war_memorial,2026-08-29T01:30:00+00:00,180,1200,15.0,synthetic
war_memorial,2026-08-29T01:45:00+00:00,172,1200,14.3333,synthetic
war_memorial,2026-08-29T02:00:00+00:00,143,1200,11.9167,synthetic
war_memorial,2026-08-29T02:15:00+00:00,133,1200,11.0833,synthetic
war_memorial,2026-08-29T02:30:00+00:00,107,1200,8.9167,synthetic
war_memorial,2026-08-29T02:45:00+00:00,60,1200,5.0,synthetic
war_memorial,2026-08-29T03:00:00+00:00,41,1200,3.4167,synthetic
war_memorial,2026-08-29T03:15:00+00:00,41,1200,3.4167,synthetic
war_memorial,2026-08-29T03:30:00+00:00,30,1200,2.5,synthetic
war_memorial,2026-08-29T03:45:00+00:00,37,1200,3.0833,synthetic
mccomas,2026-08-29T04:00:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-29T04:15:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-29T04:30:00+00:00,10,600,1.6667,synthetic
mccomas,2026-08-29T04:45:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-29T05:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-29T05:15:00+00:00,39,600,6.5,synthetic
mccomas,2026-08-29T05:30:00+00:00,36,600,6.0,synthetic
mccomas,2026-08-29T05:45:00+00:00,40,600,6.6667,synthetic
mccomas,2026-08-29T06:00:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-29T06:15:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-29T06:30:00+00:00,12,600,2.0,synthetic
mccomas,2026-08-29T06:45:00+00:00,19,600,3.1667,synthetic
mccomas,2026-08-29T07:00:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-29T07:15:00+00:00,36,600,6.0,synthetic
mccomas,2026-08-29T07:30:00+00:00,17,600,2.8333,synthetic
mccomas,2026-08-29T07:45:00+00:00,12,600,2.0,synthetic
mccomas,2026-08-29T08:00:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-29T08:15:00+00:00,19,600,3.1667,synthetic
mccomas,2026-08-29T08:30:00+00:00,29,600,4.8333,synthetic
mccomas,2026-08-29T08:45:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-29T09:00:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-29T09:15:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-29T09:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-29T09:45:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-29T10:00:00+00:00,33,600,5.5,synthetic
mccomas,2026-08-29T10:15:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-29T10:30:00+00:00,52,600,8.6667,synthetic
mccomas,2026-08-29T10:45:00+00:00,39,600,6.5,synthetic
mccomas,2026-08-29T11:00:00+00:00,29,600,4.8333,synthetic
mccomas,2026-08-29T11:15:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-29T11:30:00+00:00,33,600,5.5,synthetic
mccomas,2026-08-29T11:45:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-29T12:00:00+00:00,33,600,5.5,synthetic
mccomas,2026-08-29T12:15:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-29T12:30:00+00:00,50,600,8.3333,synthetic
mccomas,2026-08-29T12:45:00+00:00,80,600,13.3333,synthetic
mccomas,2026-08-29T13:00:00+00:00,94,600,15.6667,synthetic
mccomas,2026-08-29T13:15:00+00:00,104,600,17.3333,synthetic
mccomas,2026-08-29T13:30:00+00:00,125,600,20.8333,synthetic
mccomas,2026-08-29T13:45:00+00:00,167,600,27.8333,synthetic
mccomas,2026-08-29T14:00:00+00:00,170,600,28.3333,synthetic
mccomas,2026-08-29T14:15:00+00:00,214,600,35.6667,synthetic
mccomas,2026-08-29T14:30:00+00:00,239,600,39.8333,synthetic
mccomas,2026-08-29T14:45:00+00:00,254,600,42.3333,synthetic
mccomas,2026-08-29T15:00:00+00:00,261,600,43.5,synthetic
mccomas,2026-08-29T15:15:00+00:00,288,600,48.0,synthetic
mccomas,2026-08-29T15:30:00+00:00,298,600,49.6667,synthetic
mccomas,2026-08-29T15:45:00+00:00,295,600,49.1667,synthetic
mccomas,2026-08-29T16:00:00+00:00,275,600,45.8333,synthetic
mccomas,2026-08-29T16:15:00+00:00,271,600,45.1667,synthetic
mccomas,2026-08-29T16:30:00+00:00,251,600,41.8333,synthetic
mccomas,2026-08-29T16:45:00+00:00,236,600,39.3333,synthetic
mccomas,2026-08-29T17:00:00+00:00,215,600,35.8333,synthetic
mccomas,2026-08-29T17:15:00+00:00,209,600,34.8333,synthetic
mccomas,2026-08-29T17:30:00+00:00,185,600,30.8333,synthetic
mccomas,2026-08-29T17:45:00+00:00,201,600,33.5,synthetic
mccomas,2026-08-29T18:00:00+00:00,187,600,31.1667,synthetic
mccomas,2026-08-29T18:15:00+00:00,208,600,34.6667,synthetic
mccomas,2026-08-29T18:30:00+00:00,211,600,35.1667,synthetic
mccomas,2026-08-29T18:45:00+00:00,223,600,37.1667,synthetic
mccomas,2026-08-29T19:00:00+00:00,250,600,41.6667,synthetic
mccomas,2026-08-29T19:15:00+00:00,264,600,44.0,synthetic
mccomas,2026-08-29T19:30:00+00:00,295,600,49.1667,synthetic
mccomas,2026-08-29T19:45:00+00:00,330,600,55.0,synthetic
mccomas,2026-08-29T20:00:00+00:00,337,600,56.1667,synthetic
mccomas,2026-08-29T20:15:00+00:00,335,600,55.8333,synthetic
mccomas,2026-08-29T20:30:00+00:00,361,600,60.1667,synthetic
mccomas,2026-08-29T20:45:00+00:00,357,600,59.5,synthetic
mccomas,2026-08-29T21:00:00+00:00,347,600,57.8333,synthetic
mccomas,2026-08-29T21:15:00+00:00,340,600,56.6667,synthetic
mccomas,2026-08-29T21:30:00+00:00,301,600,50.1667,synthetic
mccomas,2026-08-29T21:45:00+00:00,284,600,47.3333,synthetic
mccomas,2026-08-29T22:00:00+00:00,240,600,40.0,synthetic
mccomas,2026-08-29T22:15:00+00:00,220,600,36.6667,synthetic
mccomas,2026-08-29T22:30:00+00:00,189,600,31.5,synthetic
mccomas,2026-08-29T22:45:00+00:00,183,600,30.5,synthetic
mccomas,2026-08-29T23:00:00+00:00,133,600,22.1667,synthetic
mccomas,2026-08-29T23:15:00+00:00,110,600,18.3333,synthetic
mccomas,2026-08-29T23:30:00+00:00,96,600,16.0,synthetic
mccomas,2026-08-29T23:45:00+00:00,75,600,12.5,synthetic
mccomas,2026-08-30T00:00:00+00:00,66,600,11.0,synthetic
mccomas,2026-08-30T00:15:00+00:00,69,600,11.5,synthetic
mccomas,2026-08-30T00:30:00+00:00,54,600,9.0,synthetic
mccomas,2026-08-30T00:45:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-30T01:00:00+00:00,40,600,6.6667,synthetic
mccomas,2026-08-30T01:15:00+00:00,43,600,7.1667,synthetic
mccomas,2026-08-30T01:30:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-30T01:45:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-30T02:00:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-30T02:15:00+00:00,51,600,8.5,synthetic
mccomas,2026-08-30T02:30:00+00:00,41,600,6.8333,synthetic
mccomas,2026-08-30T02:45:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-30T03:00:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-30T03:15:00+00:00,31,600,5.1667,synthetic
mccomas,2026-08-30T03:30:00+00:00,41,600,6.8333,synthetic
mccomas,2026-08-30T03:45:00+00:00,31,600,5.1667,synthetic
war_memorial,2026-08-29T04:00:00+00:00,18,1200,1.5,synthetic
war_memorial,2026-08-29T04:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-29T04:30:00+00:00,30,1200,2.5,synthetic
war_memorial,2026-08-29T04:45:00+00:00,9,1200,0.75,synthetic
war_memorial,2026-08-29T05:00:00+00:00,43,1200,3.5833,synthetic
war_memorial,2026-08-29T05:15:00+00:00,43,1200,3.5833,synthetic
war_memorial,2026-08-29T05:30:00+00:00,67,1200,5.5833,synthetic
war_memorial,2026-08-29T05:45:00+00:00,19,1200,1.5833,synthetic
war_memorial,2026-08-29T06:00:00+00:00,51,1200,4.25,synthetic
war_memorial,2026-08-29T06:15:00+00:00,10,1200,0.8333,synthetic
war_memorial,2026-08-29T06:30:00+00:00,50,1200,4.1667,synthetic
war_memorial,2026-08-29T06:45:00+00:00,42,1200,3.5,synthetic
war_memorial,2026-08-29T07:00:00+00:00,47,1200,3.9167,synthetic
war_memorial,2026-08-29T07:15:00+00:00,42,1200,3.5,synthetic
war_memorial,2026-08-29T07:30:00+00:00,24,1200,2.0,synthetic
war_memorial,2026-08-29T07:45:00+00:00,30,1200,2.5,synthetic
war_memorial,2026-08-29T08:00:00+00:00,22,1200,1.8333,synthetic
war_memorial,2026-08-29T08:15:00+00:00,1,1200,0.0833,synthetic
war_memorial,2026-08-29T08:30:00+00:00,21,1200,1.75,synthetic
war_memorial,2026-08-29T08:45:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-29T09:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-29T09:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-29T09:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-29T09:45:00+00:00,17,1200,1.4167,synthetic
war_memorial,2026-08-29T10:00:00+00:00,38,1200,3.1667,synthetic
war_memorial,2026-08-29T10:15:00+00:00,33,1200,2.75,synthetic
war_memorial,2026-08-29T10:30:00+00:00,23,1200,1.9167,synthetic
war_memorial,2026-08-29T10:45:00+00:00,5,1200,0.4167,synthetic
war_memorial,2026-08-29T11:00:00+00:00,10,1200,0.8333,synthetic
war_memorial,2026-08-29T11:15:00+00:00,78,1200,6.5,synthetic
war_memorial,2026-08-29T11:30:00+00:00,92,1200,7.6667,synthetic
war_memorial,2026-08-29T11:45:00+00:00,62,1200,5.1667,synthetic
war_memorial,2026-08-29T12:00:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-29T12:15:00+00:00,79,1200,6.5833,synthetic
war_memorial,2026-08-29T12:30:00+00:00,87,1200,7.25,synthetic
war_memorial,2026-08-29T12:45:00+00:00,100,1200,8.3333,synthetic
war_memorial,2026-08-29T13:00:00+00:00,109,1200,9.0833,synthetic
war_memorial,2026-08-29T13:15:00+00:00,136,1200,11.3333,synthetic
war_memorial,2026-08-29T13:30:00+00:00,183,1200,15.25,synthetic
war_memorial,2026-08-29T13:45:00+00:00,210,1200,17.5,synthetic
war_memorial,2026-08-29T14:00:00+00:00,262,1200,21.8333,synthetic
war_memorial,2026-08-29T14:15:00+00:00,285,1200,23.75,synthetic
war_memorial,2026-08-29T14:30:00+00:00,297,1200,24.75,synthetic
war_memorial,2026-08-29T14:45:00+00:00,379,1200,31.5833,synthetic
war_memorial,2026-08-29T15:00:00+00:00,424,1200,35.3333,synthetic
war_memorial,2026-08-29T15:15:00+00:00,488,1200,40.6667,synthetic
war_memorial,2026-08-29T15:30:00+00:00,530,1200,44.1667,synthetic
war_memorial,2026-08-29T15:45:00+00:00,613,1200,51.0833,synthetic
war_memorial,2026-08-29T16:00:00+00:00,648,1200,54.0,synthetic
war_memorial,2026-08-29T16:15:00+00:00,707,1200,58.9167,synthetic
war_memorial,2026-08-29T16:30:00+00:00,754,1200,62.8333,synthetic
war_memorial,2026-08-29T16:45:00+00:00,767,1200,63.9167,synthetic
war_memorial,2026-08-29T17:00:00+00:00,816,1200,68.0,synthetic
war_memorial,2026-08-29T17:15:00+00:00,823,1200,68.5833,synthetic
war_memorial,2026-08-29T17:30:00+00:00,859,1200,71.5833,synthetic
war_memorial,2026-08-29T17:45:00+00:00,850,1200,70.8333,synthetic
war_memorial,2026-08-29T18:00:00+00:00,860,1200,71.6667,synthetic
war_memorial,2026-08-29T18:15:00+00:00,877,1200,73.0833,synthetic
war_memorial,2026-08-29T18:30:00+00:00,852,1200,71.0,synthetic
war_memorial,2026-08-29T18:45:00+00:00,825,1200,68.75,synthetic
war_memorial,2026-08-29T19:00:00+00:00,802,1200,66.8333,synthetic
war_memorial,2026-08-29T19:15:00+00:00,817,1200,68.0833,synthetic
war_memorial,2026-08-29T19:30:00+00:00,753,1200,62.75,synthetic
war_memorial,2026-08-29T19:45:00+00:00,710,1200,59.1667,synthetic
war_memorial,2026-08-29T20:00:00+00:00,664,1200,55.3333,synthetic
war_memorial,2026-08-29T20:15:00+00:00,608,1200,50.6667,synthetic
war_memorial,2026-08-29T20:30:00+00:00,573,1200,47.75,synthetic
war_memorial,2026-08-29T20:45:00+00:00,516,1200,43.0,synthetic
war_memorial,2026-08-29T21:00:00+00:00,419,1200,34.9167,synthetic
war_memorial,2026-08-29T21:15:00+00:00,411,1200,34.25,synthetic
war_memorial,2026-08-29T21:30:00+00:00,357,1200,29.75,synthetic
